4720,0,1856
11346,0,122
9846,0,6938
6777,4,6778
1726,2,11
6438,4,10065
2888,1,2159
628,4,629
932,2,11
6821,2,11
449,1,450
2757,0,583
4388,2,11
7714,0,2341
8464,2,11
2108,1,328
6326,0,6327
1417,0,7760
10806,0,1266
6486,2,11
4097,0,1096
9000,0,95
6016,0,2692
1672,0,94
5678,0,53
2285,0,2286
1836,0,1837
3298,0,952
7424,0,5482
1395,0,4483
3010,2,11
2641,0,524
984,2,11
2060,0,142
4892,0,1648
8157,1,8158
8219,0,285
2529,0,1062
4192,1,303
2961,1,2519
951,1,3808
6690,0,1205
8006,0,32
3067,4,12107
2210,0,7823
2223,0,1669
478,0,1167
7464,0,6352
845,1,1126
6101,3,179
4915,0,181
4355,1,708
306,0,2128
492,4,11509
7877,0,22
2479,0,72
7519,2,11
4204,2,11
7206,0,2216
5117,0,5118
8334,2,11
2593,0,70
6193,1,9005
7088,2,11
4811,2,11
8019,0,10192
5470,0,3037
1667,6,11566
8228,0,10750
10691,2,11
11914,0,851
9911,1,40
5271,0,1231
1763,1,6538
10030,0,953
11000,0,2042
4541,0,242
5276,0,2597
10910,0,1236
3596,0,703
9485,0,84
7784,2,11
6556,0,6557
1540,0,568
8667,0,323
4390,1,712
505,2,11
10369,0,2211
5585,6,5586
5727,2,11
4502,0,4503
7585,0,1082
1299,0,1300
6118,2,11
6919,0,2240
3127,1,377
723,1,3896
7362,2,11
635,0,142
3334,0,7100
4109,0,3477
7727,1,2031
6149,0,1856
3985,0,1705
8747,0,8456
5269,1,2225
1622,0,6486
9997,0,2342
5493,1,96
4810,0,9050
1744,0,22
828,0,829
4974,2,11
2726,0,654
10612,2,11
6382,0,1489
5972,0,534
9686,0,4375
1201,1,2690
4879,0,296
4707,0,440
2393,5,12205
2082,0,4117
5235,1,3085
7704,0,4559
2251,3,348
4124,0,4188
11943,4,11944
7189,0,1898
796,2,11
1816,0,217
6911,2,11
3517,0,188
1705,1,179
7610,0,7611
4280,2,11
5169,1,3206
10567,0,3136
3312,0,1072
5871,0,1163
2473,0,3127
4457,0,2075
2821,6,12017
1366,1,698
11129,0,2294
3288,0,3289
4499,1,850
7383,0,1199
1403,6,1404
5222,2,11
3894,1,357
5735,0,78
2343,0,6880
7123,2,11
3011,0,4146
11040,2,11
5332,1,328
4411,0,240
347,0,5815
5750,0,5751
7751,1,6535
7105,2,11
1086,0,2801
1684,1,1685
11763,0,3631
7031,1,1661
3665,1,2337
753,1,8334
148,2,11
413,2,11
3124,1,1177
9060,0,3420
5708,0,960
11578,0,5199
8071,1,3057
3435,0,136
8384,4,9126
6151,0,3331
3766,1,3767
2746,1,466
1506,0,377
9460,0,331
179,3,2341
4310,0,4343
7878,0,5670
7613,2,11
165,1,2658
10419,0,5237
1569,6,7600
4129,0,4130
6222,1,6240
2371,0,2372
4311,0,3308
2746,2,11
9094,2,11
472,4,5038
5446,0,1955
3775,6,11244
63,0,296
10797,0,129
4899,0,1253
5861,0,244
1254,0,1255
3220,2,11
4985,0,4986
1375,1,1089
278,2,11
2370,0,5890
10308,0,3622
11500,0,2426
3109,0,189
7655,1,1249
8208,0,2900
3505,0,2390
4245,1,712
7850,0,2239
4383,0,857
5004,0,325
1308,0,1028
9966,0,2466
1415,2,11
4600,0,1362
1602,5,1601
6134,0,226
11959,0,2690
3735,2,11
7013,0,3555
7590,0,4545
9826,1,1205
6403,2,11
5379,4,11846
9318,0,2510
6439,0,273
8362,0,240
8438,0,2931
4689,0,4446
9430,0,2342
6565,0,2100
6490,0,4148
7384,0,8352
2349,2,11
3016,0,365
444,1,3777
70,3,4868
32,6,7963
988,2,11
5063,4,10215
1980,0,876
7851,0,7852
4971,0,2445
10468,0,2250
159,2,11
847,1,335
7549,0,4254
8715,6,11702
4834,2,11
5578,0,1884
1777,2,11
9120,0,4238
4385,0,3805
747,3,1669
8020,1,7266
600,3,637
3006,2,11
12192,0,1207
1341,2,11
5213,7,10197
4615,0,377
7939,0,115
7236,2,11
8098,2,11
2157,0,438
5499,0,93
7429,0,557
2027,0,2860
8472,0,8473
1468,3,1469
3082,1,3083
3886,3,296
4238,1,542
2029,1,4403
7646,0,292
4163,0,3364
10706,0,1828
9162,0,3287
5771,6,7468
5673,0,3690
8215,0,6589
5216,0,4540
4960,1,4655
409,2,11
10305,0,194
11071,0,1189
4508,0,4509
4037,0,3894
6110,0,50
9262,0,2981
6499,0,3066
11309,0,698
6745,0,179
5929,0,1975
9133,0,2718
2486,2,11
9918,1,117
6995,0,242
7275,6,11147
8026,0,4184
9291,0,1761
1200,2,11
10173,0,3033
6612,0,7983
1729,4,11277
1273,1,4835
9418,0,1425
3811,1,1339
6454,0,2337
3816,2,11
3003,1,729
1820,1,1379
8893,1,4243
10036,0,7734
5896,2,11
11647,0,5311
654,1,3187
508,2,11
2690,3,1202
9663,0,3389
6104,2,11
2428,1,663
7656,0,26
3977,0,737
7024,2,11
6783,1,2486
9273,0,5549
1596,0,3036
6503,1,6381
5040,0,2125
4441,0,3107
10931,0,1813
7744,0,7556
7828,0,1014
6495,1,1491
4247,0,8370
9045,1,2563
6175,0,11560
4206,0,4238
6103,0,637
2557,0,3265
1656,0,1108
1234,1,904
6484,1,4537
7327,0,2058
7922,4,11201
11619,0,1157
1156,0,232
4654,1,6033
8866,0,8867
621,2,11
1327,1,3456
4163,0,343
9785,0,1549
1740,1,194
674,1,1441
3503,1,9332
6489,0,3708
8051,2,11
10720,0,3665
1448,1,5337
448,2,11
3956,0,2075
9864,0,637
5499,0,3564
7178,0,2171
6889,0,4891
8667,0,8668
8044,2,11
1423,3,1975
3406,1,3426
9676,0,6357
6722,0,3911
6595,3,1229
10117,0,26
5990,0,1884
1028,1,1976
3318,2,11
8002,6,10791
4048,0,1805
7750,2,11
1172,2,11
4286,0,5577
1751,1,2150
4545,2,11
9043,0,9044
4231,0,1047
3697,2,11
342,0,343
6437,1,4404
9048,0,2597
4059,0,1236
1491,1,460
3035,0,3036
3401,1,4545
294,3,31
6510,0,1489
336,0,337
3617,0,6514
8192,0,1884
3172,2,11
10545,1,777
2090,1,194
1721,0,1402
3380,0,1588
3866,1,3867
11775,0,9259
8186,0,3731
3292,0,657
3079,2,11
3747,0,1848
6476,0,4182
9665,0,6876
3710,0,3711
8466,0,452
2271,1,1975
4854,0,236
147,0,148
7897,0,1489
3739,2,11
2704,4,8526
3411,2,11
9067,0,6448
2526,0,538
10412,2,11
3251,2,11
7865,1,2650
1980,0,372
286,0,179
8575,0,7593
7582,2,11
3389,1,1866
4887,0,117
3253,1,3254
5774,3,115
6607,1,1189
1668,0,1669
4850,0,1575
827,1,5133
6122,1,96
6145,0,5761
986,1,3218
3141,2,11
10798,0,151
6621,0,876
4497,0,1379
2040,6,11212
7618,0,1844
7904,0,292
2553,3,240
7224,2,11
3225,0,1441
8763,6,12146
9312,0,2718
3004,1,1245
6374,0,2825
3649,0,6001
497,2,11
5307,0,1264
7837,1,4438
9102,2,11
8569,0,1977
3651,1,4746
8262,0,2989
3910,0,70
4855,4,11599
11112,0,40
4605,0,1891
1848,2,11
956,1,405
4321,1,5841
6155,1,6892
9752,0,1010
10840,0,1805
4726,0,4401
2996,1,7718
7220,0,845
1821,0,228
5173,1,3050
9564,0,1283
6780,0,242
7435,2,11
8071,2,11
3775,1,187
1719,0,1720
1661,1,896
6353,2,11
5468,1,1516
156,0,5319
6009,1,1212
8154,0,852
12033,0,7453
1212,2,11
11188,0,551
4833,6,11473
10031,0,148
1370,1,3187
6792,0,1213
327,1,1728
7446,0,50
5181,0,3628
1283,2,11
10200,0,540
4219,0,215
226,2,11
8068,2,11
5661,0,2638
4331,0,3148
3864,1,4590
6976,0,7497
5860,0,1316
10981,0,2896
8550,0,9611
7189,0,3477
2472,0,329
9704,0,618
3809,0,117
3420,1,4545
2956,0,781
4547,3,742
7007,0,4088
8022,0,3891
11345,0,2723
2124,0,3522
6278,0,4544
4436,2,11
2530,0,194
2317,0,193
9021,2,11
4285,6,8562
8423,0,3052
4583,0,506
3067,0,909
4306,0,4233
11152,0,8090
1118,1,328
5513,0,3477
2368,4,11095
8442,2,11
3350,2,11
2812,1,2033
1012,1,2377
8581,0,4504
1205,1,637
10859,0,4390
760,3,405
878,2,11
7760,2,11
6296,0,1489
11789,0,703
3584,0,4416
2882,1,3758
9081,1,7739
7182,0,319
7651,0,8867
5342,4,11555
2976,2,11
8185,0,1869
9454,0,1657
86,2,11
7205,2,11
5708,0,242
9411,0,183
5843,0,5844
9145,2,11
4380,0,3949
3433,0,3313
430,3,1229
2475,4,12117
10801,0,296
869,6,11158
8991,0,238
6747,5,9995
11656,0,2159
2227,0,981
1682,2,11
6648,0,565
2350,2,11
1026,2,11
5439,0,240
3727,7,5272
4603,6,11431
1918,0,238
6926,2,11
407,2,11
994,0,995
1731,1,3452
4305,2,11
10179,0,4904
11640,0,777
8305,0,2744
1095,0,113
7204,0,2358
9429,0,268
8461,2,11
460,3,1491
4063,1,4064
8611,0,7864
1340,0,1341
11383,0,654
3512,0,917
7860,0,1699
7352,0,1535
3943,0,3944
2741,1,6509
6949,0,2720
1083,0,240
10873,0,1033
1918,0,4509
765,1,5078
5847,0,2141
1574,0,217
2198,1,5979
5158,0,273
4613,2,11
1741,1,3065
5049,2,11
7309,1,1096
4780,2,11
2425,2,11
9013,0,2206
1348,1,961
10167,2,11
5919,1,2160
6780,0,4211
8244,0,947
7638,1,1345
2871,2,11
4509,1,2239
10851,2,11
8298,0,8299
8025,2,11
9347,0,2336
8006,0,7176
2573,0,288
5861,0,2221
8987,0,1917
4947,0,4948
5627,0,273
1628,5,1629
1199,1,348
1142,0,1096
6111,2,11
4814,0,4815
1657,2,11
6039,2,11
2286,1,179
5728,2,11
4074,0,2297
9623,0,5842
79,1,1711
2500,0,2501
2283,0,55
2947,0,2894
9029,0,1630
8062,0,1457
1407,2,11
490,1,3896
293,0,8511
1813,3,2927
8148,0,22
12030,0,1026
10406,0,2838
645,1,2466
3990,1,547
6005,2,11
9306,0,7052
7611,2,11
243,0,452
3277,0,5142
6878,2,11
4385,0,4379
4689,0,1406
7703,2,11
3402,0,325
435,0,1033
747,3,7293
649,3,2068
9909,0,8180
2038,0,6254
940,0,1202
9957,0,46
3249,6,8166
4783,6,9069
6350,0,3391
6746,0,1241
2395,1,113
1384,1,350
7123,1,4547
7847,0,536
10933,0,783
7282,1,1245
901,1,6041
2222,3,888
2532,2,11
8228,0,6021
8580,3,5281
4736,1,96
5982,6,9798
832,1,363
9029,0,2466
4692,1,536
5532,1,187
10811,0,325
444,1,1213
1378,1,497
6730,0,325
11184,0,7453
9540,0,13
8457,7,11663
7671,0,4911
8110,0,2121
143,0,144
8471,0,1084
3833,1,7485
7908,0,1147
4590,1,6226
135,2,11
11183,0,1718
8946,0,1169
8804,0,205
11766,0,1558
10006,0,698
926,0,365
2354,0,5487
7414,6,11252
10063,0,1189
8127,0,3262
2561,0,3755
4990,0,6876
217,5,4789
9338,6,10768
4321,6,6988
5420,0,1817
2449,3,1359
3343,2,11
1079,1,559
12194,0,5223
784,0,785
4521,0,1775
1442,0,1144
6940,3,753
5441,2,11
4606,0,4209
7081,2,11
9835,0,6866
8855,0,2742
457,2,11
3652,2,11
4,2,11
3763,3,1663
8957,0,1028
2010,0,995
11367,0,2150
2026,0,1265
4143,4,4144
6134,0,2359
2177,2,11
6378,0,1479
7274,6,11189
8429,0,9050
263,0,1188
9008,0,2648
7997,0,100
11018,0,1041
9147,0,1062
1906,0,22
5235,6,5947
2606,0,565
1658,3,5872
9236,0,1425
10050,0,5448
6095,0,2430
8206,1,3152
724,2,11
1877,0,1236
1121,0,238
10911,0,8233
589,2,11
1794,1,335
6676,0,3270
949,0,2553
9139,0,7686
6532,0,4079
4169,0,251
9334,0,5028
1148,1,1149
3463,4,6410
3340,1,8276
2370,0,1888
2113,0,961
2845,1,995
10242,0,1028
3224,2,11
9227,2,11
9536,1,2013
2013,7,12138
4747,0,1791
889,0,5610
6328,0,194
5319,2,11
4006,6,5236
4760,0,1829
8314,0,2020
9592,1,3953
2494,1,4356
4516,0,1253
5039,0,2390
10057,0,5110
5465,0,3259
8325,0,931
9300,0,2553
6865,0,2649
1854,0,1239
5685,0,5821
10487,0,9869
9714,0,1621
1112,0,742
5754,0,3661
3093,2,11
2118,0,2119
8186,0,438
7237,0,2613
6630,0,995
2079,1,512
4354,0,296
4446,1,2721
9056,0,323
2465,0,1067
887,0,888
5805,0,1378
8354,0,242
10005,0,9314
1010,2,11
2734,2,11
3032,0,5440
8047,0,317
10933,0,10973
7374,0,1010
3538,1,319
10580,0,2178
7351,0,2153
1560,0,1249
9209,0,1044
1976,1,240
1183,2,11
10801,0,1516
5187,0,3350
10845,1,291
7421,0,842
11851,0,3249
3888,0,3889
5160,0,5161
678,2,11
10002,0,179
4189,0,4190
8966,0,8967
2624,1,1174
8615,2,11
9765,0,2933
9748,2,11
3032,0,5191
1235,0,3289
1892,0,1893
3222,0,2679
8812,0,703
8958,0,4243
890,2,11
2183,1,2260
5562,1,448
8751,1,5
1222,0,1580
9917,0,1645
2727,0,1047
8078,0,217
8438,0,661
2507,0,1951
5096,2,11
227,0,5126
10453,0,55
5759,0,1047
47,0,48
4510,2,11
8509,0,1291
11831,0,1975
1650,0,7792
1144,2,11
6883,0,242
1278,2,11
8738,0,8004
5975,0,5185
2733,2,11
2441,2,11
5062,0,489
3651,1,1189
7083,2,11
3327,1,3366
5462,0,3431
1975,5,10187
4210,0,2106
1208,0,627
4266,1,729
1693,1,328
39,0,1489
152,1,328
1730,0,618
1532,0,845
4549,0,2712
11432,0,2393
2658,1,377
8168,0,2939
4147,1,3327
3319,1,2725
2180,1,4562
261,6,12029
1883,0,1884
10847,0,865
7861,0,9852
6772,1,5844
2236,1,291
1882,0,710
8620,0,1306
2075,6,10362
10629,0,3300
8711,0,1969
9578,0,392
965,1,194
10432,0,1469
11811,0,2171
3751,4,7469
7633,0,896
6405,0,8847
7138,1,2931
2713,0,4965
10800,0,850
9475,0,5769
5474,0,4749
2354,0,3343
6884,2,11
2272,2,11
6655,2,11
11370,0,91
4799,4,10839
48,5,10775
8585,0,1062
7816,2,11
12105,0,4548
3841,2,11
9697,0,2989
1469,1,1101
6031,0,325
10573,0,2470
5916,0,4499
5286,2,11
5964,1,505
10368,2,11
6809,0,2969
2677,0,1195
1672,0,876
4642,0,339
1445,0,1446
8664,0,2927
9139,0,6872
10875,0,6235
6319,1,7655
7026,0,1813
7316,0,3428
11424,0,3938
6108,0,4371
4967,0,444
5264,0,5133
10192,1,7858
1104,2,11
515,2,11
5108,0,5347
5918,0,1370
5924,0,5925
5510,1,6541
5430,0,3009
9311,0,489
2151,1,1614
708,2,11
1615,0,2665
3924,1,1295
8803,0,3311
8,6,9643
2896,2,11
1005,2,11
9280,0,6212
936,2,11
2395,1,802
4667,1,236
4359,2,11
545,0,546
5570,2,11
4084,1,4946
6866,1,179
8414,0,3009
8753,0,1400
2396,0,365
1369,3,1124
1784,0,641
2408,2,11
1280,1,3887
11009,0,440
812,0,813
8208,0,8247
3857,0,3628
7531,2,11
3265,1,194
5383,0,2088
10854,0,712
833,0,8473
2778,0,2518
1089,1,1089
3559,1,1975
7392,0,1157
9261,0,1714
3152,1,5
1678,0,2428
6584,0,3249
3864,1,3144
10883,0,240
9365,0,3931
7306,0,4412
7172,0,4641
2004,0,4510
1028,2,11
405,2,11
6920,0,117
2940,1,3704
7270,0,3694
691,4,692
2789,1,3148
6954,2,11
194,3,2342
2631,2,11
3660,0,485
3934,2,11
3316,0,3315
4905,0,10615
6145,0,631
7321,1,2721
8495,0,5064
278,3,72
10849,0,6595
9081,2,11
4891,2,11
4538,0,4539
5251,2,11
356,1,559
3978,2,11
4790,0,1919
9666,0,953
12012,0,1146
5984,0,2123
4327,0,185
897,1,662
6288,2,11
6043,2,11
5731,0,4904
4065,0,534
4070,0,183
12144,0,3066
1836,0,3411
8507,0,4349
219,1,1975
1597,5,1598
2090,2,11
8126,4,12198
136,1,583
196,1,117
3413,1,179
183,2,11
4089,2,11
7168,4,7169
10910,0,361
4538,0,31
7862,0,2225
4791,2,11
7021,1,327
10810,0,5573
4887,0,213
4286,0,5955
2862,0,10046
8180,2,11
11697,0,8191
9244,0,249
2167,0,541
7490,0,3121
1571,5,9712
9793,0,602
6242,0,561
8271,1,3004
7460,1,3420
1127,1,8230
9581,2,11
9726,2,11
4443,2,11
2912,0,31
1381,1,1485
8255,0,105
9908,0,5610
3002,0,3661
6253,1,1010
3545,0,1546
9696,0,1563
2909,0,11098
7314,0,319
11313,0,1835
6869,0,2205
879,4,880
7888,0,865
11568,0,6100
8616,0,1236
5561,5,11202
263,0,768
6285,1,2585
2683,0,273
578,1,323
406,3,1139
760,3,3675
5785,0,6549
3960,1,2585
6604,3,1693
384,1,7705
3871,3,5971
5956,2,11
8159,0,1920
533,1,729
10091,0,2361
579,2,11
3607,2,11
10112,0,343
9044,1,7924
4506,1,2927
10310,0,2355
482,0,3477
7781,0,6623
1452,2,11
3121,1,1554
1650,0,4962
6406,0,273
1546,1,76
2659,1,113
11311,0,794
1059,0,1060
6326,0,305
2803,1,31
5858,1,1714
6100,1,6101
5195,0,1164
240,1,187
8218,1,1728
2884,0,3279
5203,0,415
6883,4,10166
7011,0,213
717,2,11
2764,0,1535
6078,3,637
7815,2,11
3977,0,1118
7257,1,4142
2897,0,128
6266,0,2698
3545,0,3546
1327,1,536
8460,0,377
4689,0,6461
4347,1,8551
8802,0,1722
6962,0,6963
2187,0,1350
637,5,8152
1079,1,5
9200,0,1759
2765,0,1067
283,1,2585
6377,0,2286
6186,0,6235
5520,1,542
5950,0,3066
7899,0,1212
703,3,1705
8623,0,183
10823,0,2466
3865,2,11
9261,0,5065
3034,0,117
2127,3,1275
91,1,1549
8202,0,333
174,1,2398
155,2,11
1927,2,11
7697,3,6101
4762,3,2231
11608,0,2206
2309,0,1189
1012,1,6426
1092,1,1093
8381,0,1332
9450,0,8794
10,2,11
2602,4,7165
4129,0,1802
11175,0,78
10196,0,1277
1069,2,11
5672,0,160
5489,1,240
6728,0,1241
7731,0,7114
2550,0,2551
11699,0,9911
9446,0,1157
3107,2,11
8488,1,5962
11654,0,6553
6909,1,377
4223,0,2521
248,0,249
1989,0,1990
1319,6,4217
6266,0,4992
1661,2,11
10433,0,2088
4930,0,238
4463,1,1422
1036,3,392
2489,2,11
12051,0,438
7424,0,2233
8321,0,4184
85,0,322
5986,0,3793
2422,1,76
164,0,165
728,1,729
10678,0,6060
7791,2,11
1995,0,1996
1127,1,3343
5937,4,11781
532,1,815
2422,2,11
2075,2,11
3220,1,179
6281,0,3595
8916,0,850
8502,0,1945
4084,2,11
9274,2,11
3306,0,291
1047,1,766
2841,0,4146
5353,0,6208
10780,1,8090
4763,0,6041
5958,3,2993
2503,1,2510
144,1,1933
2590,1,294
10734,0,851
3703,0,534
6820,1,3860
325,1,4452
892,1,1638
437,0,438
3701,0,224
9897,0,1746
7871,0,6440
2253,1,888
2462,1,952
6830,1,2658
8615,1,3201
1498,0,2597
4516,0,5136
8678,0,2742
1049,1,4672
8977,2,11
3488,2,11
750,0,1370
7704,4,8342
3861,2,11
5305,0,7094
1972,0,6152
7507,2,11
6671,0,3589
1062,5,9147
1221,0,3639
5493,2,11
158,6,5747
7292,4,10427
2341,1,96
4057,0,2020
516,2,11
11522,0,3730
1061,0,1062
5395,2,11
278,1,2222
6090,0,583
2651,0,402
8194,1,2106
7545,0,1898
10770,0,2400
6559,0,348
0,0,1
356,1,5
2921,5,9412
5561,1,213
2760,0,1236
9595,2,11
3904,0,698
3309,4,10926
4507,0,8584
8724,0,4463
6943,0,4510
8138,0,6193
3926,2,11
5094,0,1844
2387,2,11
1688,1,1689
11386,0,2142
3190,0,5132
2002,1,1689
2127,1,78
9295,0,4992
7403,0,363
9585,0,779
1827,0,1828
9183,0,2739
3463,0,3139
4601,0,1886
6903,0,1905
10175,0,3614
11097,0,1786
1246,0,2454
4298,1,1491
5123,2,11
1315,0,1226
3325,0,4718
8092,1,5237
11047,3,3068
4816,0,2914
4623,0,242
1936,0,473
2194,0,1777
7580,0,657
7992,0,904
4529,0,4530
3592,0,3593
3523,2,11
1123,0,2249
3306,0,9531
2316,0,242
332,1,333
4234,1,5
8193,0,1919
328,1,3887
2640,1,5941
2484,1,3906
1977,2,11
6478,0,653
3043,2,11
6262,6,9160
9042,2,11
8463,0,5179
32,1,2585
6044,1,327
5481,0,1489
7069,0,2907
9000,0,2159
2228,1,2229
2243,0,2244
5520,1,5738
4228,0,2348
6914,0,2225
7738,0,1196
1442,0,240
3663,0,4146
1444,3,2341
1619,2,11
2310,0,2311
6094,0,1280
1561,2,11
3459,0,3460
3570,0,5026
9439,0,1480
4398,1,78
9975,0,3467
11116,0,325
2748,0,1252
3683,0,1241
877,0,4148
1975,3,291
989,0,4429
8889,4,11333
11420,0,10184
6477,1,6222
933,0,3693
16,0,17
7644,1,510
2042,2,11
10024,0,3481
8872,0,1334
349,0,350
11675,0,842
6828,0,4728
8403,0,1002
873,4,874
768,5,4027
2094,2,11
583,1,6954
9393,0,829
1730,0,18
9383,0,40
4503,1,450
8773,0,1609
6081,0,7218
2840,0,555
2979,4,11163
1729,0,6434
4017,0,813
965,2,11
2024,0,708
6801,0,6846
5588,0,273
5069,0,2178
1080,0,6874
3400,0,1889
5226,0,1189
8253,1,7893
11233,0,2372
968,6,11338
5081,0,5096
7999,0,3699
8978,0,2742
7248,0,6909
3922,1,2843
8052,0,3343
9308,0,3113
9543,0,2454
3614,2,11
5185,1,319
7591,0,179
8665,0,2267
6859,2,11
7088,1,3931
6496,0,5173
4763,4,12066
9204,0,1835
4527,2,11
4458,0,273
4381,0,698
999,3,1461
9390,0,4371
8428,0,31
5529,1,194
4542,0,118
8761,2,11
5055,0,333
578,1,1975
2335,1,2586
9359,2,11
1481,0,1642
863,1,661
800,1,801
4278,2,11
584,1,712
3387,1,2105
5780,0,1898
1797,0,31
1712,2,11
3015,0,3262
3485,0,2341
5844,2,11
8420,0,1491
6687,4,11672
1429,6,11938
11633,0,4647
3201,2,11
682,0,9531
16,0,4379
2392,0,2393
2511,1,5738
4946,1,3201
6446,0,3420
2213,2,11
2634,1,3206
10992,0,6672
4404,1,4278
3898,0,3211
2371,0,869
4860,3,228
10530,0,160
5413,3,1813
1602,1,2610
2994,0,406
6165,0,536
6872,1,8764
1448,1,712
5284,1,979
5080,2,11
6481,0,238
257,0,3053
8647,0,6142
6493,0,2013
837,1,3121
1679,0,1680
9547,0,2896
9795,0,325
3740,1,4972
1394,0,1189
10115,0,7094
1344,0,3283
6876,1,3344
4350,0,4904
4346,0,4347
10441,0,22
2581,2,11
7987,4,7988
8270,0,2481
2559,0,296
6516,1,3694
1454,2,11
9901,0,1403
4729,2,11
9196,0,851
12087,0,8151
4653,1,7929
9026,0,1433
9252,0,3270
1651,2,11
10575,0,3546
4174,0,4175
7484,0,4988
5116,0,1919
2881,0,215
7861,0,296
3081,1,411
10919,0,1941
220,0,181
5178,0,5179
742,6,743
324,4,9372
3567,2,11
957,0,8106
12064,0,886
4030,0,2015
5273,0,325
6231,0,637
2407,0,2408
2047,3,2925
526,6,2322
3428,1,5484
6460,0,6461
4763,0,1435
5320,3,1241
3954,1,9611
1359,1,1360
2944,0,2945
9216,2,11
5871,0,5427
7603,1,1924
6423,2,11
9838,0,2609
10237,0,273
10412,1,9037
6141,1,9851
6538,1,542
2810,2,11
11122,0,140
40,5,7980
7694,0,1403
9610,0,9611
7063,0,7864
6428,2,11
5696,0,1862
2965,0,2433
9118,0,829
5238,4,5239
9137,1,319
9954,0,179
4101,1,96
7405,0,1648
5382,2,11
5339,1,573
3164,0,845
4668,0,4676
6522,0,676
1536,1,497
5419,1,4972
7576,0,22
8536,0,3978
4488,0,6196
2262,1,2274
5561,2,11
6090,0,213
137,6,138
1137,1,2795
4080,2,11
10133,0,909
7200,0,7164
999,1,426
1571,2,11
3389,1,5026
3011,0,179
507,0,5724
11194,0,1370
11793,4,11794
3730,6,7868
4843,1,2104
4520,0,7666
9418,0,179
3678,0,3679
2140,0,8156
1043,2,11
4594,0,1919
3667,0,1634
1217,0,1195
2048,1,148
1997,0,583
1234,1,8368
5884,0,6137
2880,2,11
9813,0,6672
5994,0,213
293,0,294
6435,0,3651
7818,0,9104
8435,0,19
3494,2,11
11119,0,9748
6775,0,6776
7806,0,2645
8230,2,11
3019,0,70
523,1,6575
13,1,852
8325,0,6064
9079,0,1571
1729,0,294
5003,0,5549
2193,1,5958
5882,0,510
6555,0,1116
2263,2,11
2257,0,3614
2388,2,11
683,0,684
2342,1,2228
2701,6,10037
2272,1,2033
5778,2,11
3785,1,5538
1470,0,1471
3948,0,7538
3339,0,3340
6207,0,2028
5812,1,1229
11408,0,4463
6424,0,489
10913,0,533
5369,0,372
5853,0,986
4687,0,1041
6906,0,2854
6323,4,6324
1935,1,663
4163,0,5571
3914,1,2150
2308,0,1030
3649,0,8344
2859,4,7174
7279,0,1975
1054,1,3362
3674,0,783
8231,0,7791
1435,1,1415
4377,2,11
2022,0,32
6300,2,11
11327,0,6789
5822,0,3364
2036,0,4778
8296,0,569
1915,2,11
10740,0,972
7911,0,283
569,5,9124
7362,1,8457
3536,1,313
11066,0,303
11967,0,2805
9207,0,758
1628,1,1175
5594,0,1990
345,1,3597
7292,0,242
4633,0,5821
857,3,475
966,1,2106
4471,0,1654
10905,0,6507
1201,2,11
7819,0,2454
1116,6,11947
634,3,605
6501,1,1064
3823,2,11
6252,0,6253
7877,0,196
6255,0,2502
3540,3,2631
4039,0,2117
6006,0,851
1580,3,296
2938,0,244
8001,0,2821
9154,0,489
5630,0,291
1608,0,2427
2393,1,563
9797,0,3107
12014,0,2969
9378,0,40
11779,0,944
4034,0,1526
2448,0,183
2373,0,2355
8816,0,183
10485,0,536
5424,3,604
8203,0,563
9865,0,40
8779,0,7582
1366,1,1884
6935,4,6936
217,2,11
2709,1,5851
1895,3,2725
6651,2,11
10555,0,2685
8558,0,999
214,0,5760
2702,0,3437
5062,0,1423
12085,0,1714
4030,4,6944
10424,0,712
3620,0,5949
4314,0,2312
7406,0,576
5293,0,5257
1704,1,5157
11331,0,8276
7254,0,6344
7200,0,10264
2621,0,953
11275,0,3728
11609,0,5926
4781,0,2844
2395,2,11
666,0,942
1556,0,3048
4313,1,2519
1321,1,1177
3307,0,4567
8133,0,2052
9177,0,331
11088,0,1529
4433,0,242
5374,0,2178
1585,1,72
6395,2,11
3526,0,6500
5406,0,438
7196,0,7197
2094,1,256
477,2,11
5676,0,6500
3911,2,11
3670,0,479
3349,2,11
8885,0,534
3549,0,179
245,0,5241
2286,1,1026
6536,2,11
2994,0,1139
1173,0,6033
754,4,755
6143,0,117
2165,0,4772
5866,0,1030
76,1,505
11342,0,1496
3289,2,11
6138,1,2275
1606,0,2971
657,1,2364
1605,0,325
61,0,62
8199,1,8124
11069,0,10333
6091,0,7481
7994,0,7995
2483,2,11
1812,0,3707
4839,2,11
1301,0,1929
3522,2,11
4253,1,291
1873,0,2325
3577,2,11
2907,2,11
4849,0,6954
9667,0,2130
4666,1,5323
11324,0,8715
5544,2,11
8882,0,7086
1399,2,11
6163,0,1813
673,1,377
3259,1,1038
602,6,10356
11706,0,1489
7251,0,1377
1810,0,2626
28,3,541
5211,1,2159
8745,0,22
1157,1,413
900,1,4914
4122,0,676
167,3,489
8205,0,6317
3446,2,11
2779,1,3338
6002,0,291
7660,2,11
2626,1,2631
568,1,2013
2153,1,2154
12062,0,766
3859,0,953
3358,0,5637
8036,0,325
1016,0,637
10267,0,676
1911,5,7506
3296,0,9987
10957,0,9635
3424,1,4519
2456,0,1711
636,3,1619
8935,0,8524
1031,4,6295
1646,2,11
4424,2,11
