7299,1,1188
5807,1,4904
8310,2,11
9473,1,2951
8618,1,12
7952,0,7544
4957,0,640
3532,1,2658
6561,1,6266
810,6,811
8416,1,687
4402,1,3816
5828,1,1594
1093,0,1817
1901,0,2270
11647,1,9642
10639,1,593
3185,1,15
3735,0,2887
1891,2,11
4884,5,11838
6101,0,3757
7834,0,6653
1313,0,449
4089,1,3358
480,2,11
3979,2,11
10437,0,2515
2338,3,3167
3593,1,3189
7639,0,974
10957,1,3291
7790,1,1817
2061,2,11
3811,0,378
3804,1,1706
6926,1,6927
2666,2,11
2510,1,2038
3072,1,5131
3614,1,3615
6821,2,11
64,1,378
7452,1,1945
4107,1,474
11908,1,1439
2683,1,1265
261,1,4984
2150,1,401
5042,0,2079
2229,1,2230
10854,5,12237
4373,1,1022
6617,6,7262
3106,6,1290
7514,2,11
4330,1,303
8778,1,1795
10352,1,4423
4336,0,3585
7789,1,6290
3993,2,11
8071,1,1630
11843,1,527
610,1,611
8140,2,11
1321,0,1395
1587,2,11
2732,1,2733
9050,1,5010
2777,1,3749
2156,0,4331
1791,1,3206
6751,2,11
3061,1,613
11477,1,563
4157,1,1284
9868,1,3613
5373,1,327
4045,0,614
1086,3,12218
11411,1,6751
4114,1,5271
10288,1,5084
2812,2,11
752,0,4140
10156,1,2566
12215,1,1327
9169,1,517
7523,1,809
3377,6,4872
3264,0,2307
2572,1,289
7716,1,1767
11410,0,3066
919,2,11
4951,2,11
6309,1,816
7168,1,1308
3304,2,11
1697,5,1698
6228,1,4091
2896,0,522
6866,0,7735
1055,1,1056
10259,1,7067
5995,1,823
452,6,1975
4311,2,11
3601,1,3602
8336,1,608
2846,1,40
1137,0,504
2480,1,4147
4019,0,1902
5188,0,6451
2345,7,9314
6595,1,2324
10136,2,11
2157,0,2270
3741,0,1038
2396,1,4186
46,0,4359
6807,1,1729
11526,1,4938
10888,1,1817
1179,2,11
7265,1,7336
1629,2,11
7214,7,8912
4072,1,424
1310,2,11
8349,0,2107
10700,1,6288
5650,0,403
10171,2,11
10548,1,1121
6280,1,512
7271,3,4105
3272,2,11
6171,2,11
7976,1,1872
8770,7,10900
2994,1,8147
6125,1,65
7361,0,375
751,1,752
1871,1,4499
3051,1,1979
9955,1,1021
5174,1,887
668,0,2285
6847,2,11
1294,0,1295
6465,1,8313
777,0,6985
3152,1,1260
5129,1,1455
7845,1,2054
9125,1,9126
4399,0,5470
586,2,11
2172,1,1434
5699,0,366
6298,1,6299
5931,1,5050
7155,1,5522
623,0,3037
6156,0,3258
1309,1,10930
9144,1,5171
4674,5,4675
10655,1,5142
9353,1,1798
6129,1,5042
8597,1,1572
5685,0,765
3416,2,11
8405,1,3257
966,1,4338
2363,1,103
3556,0,1630
4817,1,2607
3780,0,8483
1678,1,1274
3171,2,11
1699,1,641
8129,7,10745
7007,1,4350
7767,0,4553
7900,1,8687
5644,1,9991
10492,1,1223
534,1,535
6217,2,11
2429,0,1766
1009,0,330
7231,1,9721
5153,0,1948
10133,1,2635
6000,1,929
1033,2,11
183,1,5985
2508,1,390
6521,1,1450
8662,1,129
7950,1,7951
3189,6,3683
9959,1,2276
2194,0,198
5442,1,289
8503,1,762
5868,1,3291
3297,6,5237
149,2,11
458,0,782
4082,0,6313
1461,1,2729
5587,2,11
903,1,3005
378,0,73
10563,0,801
2954,1,366
10840,1,988
5890,1,227
5908,2,11
2351,0,929
665,2,11
3644,1,3645
3354,5,5663
8458,6,3131
3861,1,2298
8933,1,1257
7021,1,4007
10496,0,2316
1378,0,1570
5475,1,7285
2217,2,11
1277,7,9159
1207,1,775
9465,1,3430
902,1,512
5322,2,11
41,2,11
1621,6,3426
5280,2,11
9480,1,2887
4141,1,352
2610,0,3690
7294,2,11
3787,1,356
4820,3,6325
5433,2,11
2371,1,1989
6950,1,7691
482,2,11
3653,0,495
2446,2,11
8301,1,2893
8286,1,1321
3834,1,62
9024,1,145
716,6,124
5943,1,320
10093,1,336
4198,1,4199
11096,1,965
5192,2,11
4296,1,3294
9709,1,6489
5650,0,3889
3983,0,2469
5417,1,5418
1121,0,3
4111,1,3888
4364,1,1084
2015,0,48
8392,0,1458
2813,1,2001
8991,1,194
10398,1,1542
2880,1,15
2001,0,2316
1915,2,11
3261,1,435
1813,3,5639
40,2,11
7730,1,2372
5482,1,5322
9658,1,3588
2722,1,765
3544,1,1721
4701,0,6156
3732,1,1766
5105,2,11
717,1,474
10721,1,406
10147,0,3737
4788,0,2768
2785,0,2622
32,0,1054
2896,2,11
3431,1,6694
681,0,8086
10244,1,1709
7355,1,1131
9786,0,785
5121,2,11
8991,1,7636
810,2,11
3076,1,7479
11718,1,524
9094,0,3163
5196,1,2942
1242,0,1250
7452,1,7453
3648,2,11
2573,1,415
8633,1,1542
7382,1,6290
10000,1,67
8391,1,8339
10220,1,3850
3341,1,3830
4188,1,1368
4650,1,1538
8677,1,4236
3881,2,11
647,1,580
553,0,353
5581,1,802
2422,1,963
3366,1,1234
3451,1,406
4574,6,415
6896,2,11
4360,1,2126
8692,1,8693
5252,1,838
1143,0,4765
512,0,1185
5731,0,1908
1195,1,1196
117,1,1171
9963,1,1223
5464,5,12244
5474,1,15
2467,2,11
3458,0,3792
2607,0,273
3849,2,11
2281,0,614
1941,2,11
6295,5,6296
10473,1,6010
849,0,524
972,7,11598
5996,1,6766
7834,2,11
10640,1,1671
7607,1,205
5354,1,198
1484,1,1485
10623,1,264
10377,1,7931
11975,1,9182
1811,1,1662
6440,0,1902
10505,1,190
11199,1,3696
9401,2,11
4479,1,2015
355,1,5328
9271,1,56
5065,2,11
4656,0,198
4362,1,1344
6789,2,11
4302,0,929
12026,1,6273
4464,1,3257
11495,1,968
3822,3,10149
1101,2,11
7757,2,11
1126,1,5866
106,2,11
9892,0,11733
4284,0,2448
1143,0,1144
11026,1,1953
1711,0,1292
5439,1,4875
4382,1,2181
836,2,11
6815,1,5248
2729,0,864
7652,0,291
8252,2,11
8279,1,198
6591,0,4109
7691,2,11
6002,1,905
340,0,3430
8448,1,366
5691,1,6149
1131,2,11
5797,1,4511
9656,1,3932
6320,0,478
6342,2,11
7109,1,2160
6176,1,4690
440,2,11
1030,7,10942
10624,2,11
6472,2,11
2044,2,11
4804,1,2951
374,0,1630
5941,2,11
6752,1,6753
3316,2,11
4765,0,3258
8274,1,5426
4256,1,2220
2418,1,826
8617,1,1668
1023,0,8577
373,2,11
583,1,3754
5845,1,1901
3751,1,1638
2338,0,633
3292,2,11
4556,1,658
3256,2,11
8286,1,1395
5419,1,3280
8458,7,9467
10682,1,1411
10003,1,1995
2472,1,1630
4636,1,1284
3110,2,11
11583,1,4642
1333,2,11
9367,1,478
3378,5,3379
8256,1,6006
2268,1,1897
448,2,11
2656,0,419
8093,2,11
6564,1,435
826,6,7514
10054,1,974
2435,1,289
507,1,508
11944,1,944
2115,1,194
3191,1,346
7970,1,7971
6251,1,613
6075,2,11
2641,0,504
5172,1,3210
956,2,11
4498,1,6244
7277,0,106
2870,1,2561
33,1,34
1868,1,9149
3277,7,9148
948,6,1185
1450,6,1593
794,1,4814
7724,1,696
1620,0,2545
2273,7,5938
9737,1,1813
6052,0,1483
3740,1,3741
4415,0,1798
11337,5,11338
330,0,3633
9130,1,3448
5574,2,11
4178,2,11
5669,1,607
512,0,1341
7630,2,11
10300,1,3763
10032,1,1755
7339,1,10055
4474,2,11
1014,0,7096
425,1,426
9474,1,429
11856,1,574
10930,2,11
2934,5,4223
863,5,10116
11714,1,1735
9556,0,2105
1033,0,5461
6771,1,1218
7855,1,4174
4018,1,3288
2561,0,40
170,0,456
8334,1,3642
2011,1,1132
6356,1,1402
966,1,336
3404,2,11
5305,1,3588
682,0,3420
148,2,11
4429,1,997
3617,1,3618
1754,1,265
6306,1,3220
4118,1,110
4790,1,15
5578,1,429
9551,1,3040
4145,1,4146
6331,1,1668
11625,1,2696
11070,1,532
5270,1,474
2605,0,2206
3097,1,527
7663,1,28
94,7,11585
2879,2,11
4913,2,11
7742,1,2025
3165,7,11108
8659,0,2451
7366,1,3272
1334,0,3028
12182,1,6527
421,0,3017
4407,7,10131
1700,1,1209
1026,0,679
5513,2,11
6551,2,11
901,0,366
11334,1,3343
7719,1,7684
1867,2,11
10221,1,72
2281,7,9049
7060,0,608
7560,1,320
8058,1,2854
6593,2,11
3513,1,3514
5633,0,234
4012,1,1864
10447,1,7850
5342,2,11
11542,1,1820
5085,1,5273
9859,1,5
22,1,2641
4672,0,512
174,1,1058
10005,1,10006
873,6,3313
665,6,1213
9207,1,3883
3850,4,11977
5989,3,5990
2311,0,7613
5149,0,4430
3029,1,4612
6152,1,406
7488,5,11752
9137,0,72
3967,2,11
6500,1,4947
1101,0,3163
9883,1,736
6319,1,10396
4027,1,194
4207,1,4037
9226,1,4178
3931,0,48
2874,7,11505
3987,1,1460
7179,0,1939
35,1,1455
7189,1,3683
2514,0,8345
1686,0,816
1595,1,15
461,2,11
5598,1,15
848,2,11
7532,1,658
9041,1,1939
5713,1,757
3208,0,7839
8415,1,6615
1346,1,1347
7901,1,1450
232,3,2767
1748,0,1157
8700,1,1907
4702,1,295
4771,1,190
6991,1,176
7534,1,4723
4570,1,4057
2615,1,10955
9032,1,2733
4932,1,1303
2885,2,11
614,0,194
11808,1,8628
6983,5,9611
8687,2,11
5176,0,4206
3025,1,965
2642,7,11385
3034,7,9276
7012,1,3163
9096,1,655
4901,1,4211
798,1,2885
4248,1,1910
9587,1,2507
6619,1,487
7510,1,3613
1073,0,3105
1721,2,11
2586,6,1191
9044,0,1480
10376,1,1341
11473,1,67
4157,1,6010
8801,1,406
1806,0,151
1917,2,11
8513,1,322
8123,1,280
7433,1,7434
833,0,19
331,1,3257
933,0,1129
9064,1,487
5070,1,1342
7906,2,11
5700,1,1963
6245,1,1044
4080,1,3785
8854,1,144
4779,1,6238
8311,1,4877
5702,0,5703
5280,0,7229
3700,7,9898
5913,0,40
1763,1,7680
3733,2,11
3036,1,5058
7828,1,2240
4437,1,2327
1770,0,273
2737,1,1161
5577,1,512
1905,0,4062
3501,2,11
12196,1,7931
3028,0,2126
2175,2,11
1937,1,239
2270,2,11
997,2,11
284,0,5110
4773,1,453
1438,1,2788
8253,2,11
4242,2,11
814,2,11
4974,0,1753
3867,6,1416
3591,1,346
1636,1,15
4899,0,8530
10073,1,3090
11876,1,1370
5514,2,11
1723,1,1213
3671,2,11
4787,1,5013
2269,1,876
5850,5,10827
56,0,3392
8787,1,7077
2559,1,2560
5214,1,2621
8875,1,1943
5013,0,2768
10517,0,6854
2036,1,15
5250,1,5251
10567,1,4604
2857,1,2858
1279,1,1280
6162,2,11
7849,1,226
6159,6,6160
1970,6,4311
3524,1,1741
110,0,273
11133,2,11
2221,0,449
8115,5,10373
9228,1,2397
10160,1,2513
11604,2,11
11673,0,3508
2533,1,2610
8013,1,269
6342,0,4474
9579,1,4688
8774,1,2936
5341,1,15
9714,1,4109
2634,0,5261
6198,1,3004
1503,0,1504
794,1,7616
366,0,2369
9052,1,665
10791,1,4394
11909,1,8088
11170,1,1735
4235,1,593
2942,0,1902
3930,1,1455
2537,1,4375
3776,7,9954
8245,0,8107
1850,0,3005
4850,2,11
1005,0,1006
580,0,504
5313,0,2290
1691,0,1434
7683,1,1395
11402,1,1353
5689,1,41
6144,1,4934
6762,1,2992
1629,0,9444
957,1,958
5234,5,5235
1620,2,11
2642,2,11
4328,1,3772
7547,1,1395
8297,1,8298
473,1,8327
1984,0,1985
8111,1,2012
8905,2,11
2901,5,2902
55,1,555
5159,1,15
1041,0,1042
5050,0,619
516,0,6335
1809,0,2768
9764,1,406
6725,1,3365
5359,6,2545
3676,2,11
6138,1,512
5162,1,2069
1997,2,11
10852,1,9336
1813,0,273
1455,0,2933
401,0,504
2774,1,2775
831,1,2887
8442,1,1943
3215,1,1129
4573,1,574
5024,1,5033
11534,1,6580
2594,1,103
679,2,11
4236,0,6892
4409,1,2922
8898,1,887
6925,1,1223
6796,1,415
2024,6,3709
10534,1,390
2268,1,84
11842,1,1570
7860,2,11
5117,2,11
1296,1,1030
7042,1,406
5104,1,2143
629,0,455
8274,1,221
5743,1,5744
1161,2,11
8633,1,836
8470,1,1663
3947,0,6238
3158,1,2696
3974,1,1668
5960,0,1721
1521,1,778
5707,1,2840
6713,1,3180
3641,6,1979
5276,1,4459
2973,5,9634
7044,1,6027
2113,1,52
2845,0,9770
6126,6,1659
2335,2,11
5411,1,3333
4738,2,11
8096,1,6238
2812,0,269
1588,0,40
2853,6,2854
9988,1,3368
8937,1,2148
7005,1,285
4053,1,2840
535,2,11
3800,0,929
10262,1,198
436,5,8985
4821,1,194
739,0,551
2494,1,3436
7337,1,3979
2027,1,551
8820,1,1222
11583,1,1223
3923,1,3922
9037,2,11
6384,1,8688
711,2,11
1382,0,3288
1794,1,887
4244,1,348
8142,7,11432
9802,1,10628
1837,2,11
285,2,11
7239,1,3728
6927,0,504
10907,5,10908
4907,1,1923
8075,1,2822
3088,0,40
5011,1,5012
7504,1,8066
1339,2,11
10061,1,2670
1907,2,11
11565,1,1616
10722,1,2025
8313,2,11
1097,0,1689
6739,1,8570
8182,1,3934
6916,1,6915
2963,0,3012
10821,1,4647
2872,1,1161
208,1,209
8823,2,11
557,0,17
11247,1,205
845,2,11
5321,1,234
4855,1,176
9332,1,214
2638,2,11
7024,1,1593
5687,1,1129
10609,1,1668
3537,1,72
5255,1,1745
2515,2,11
5344,1,6692
1049,1,15
5937,1,5280
10221,1,162
3655,0,4336
4271,1,442
680,0,1044
9087,1,2725
8309,1,278
4554,2,11
10808,1,3679
7505,1,887
3438,3,6920
1933,3,10511
4787,1,15
6503,1,2957
3793,1,6896
7561,1,7562
9890,1,972
8661,0,582
4409,1,15
7523,1,17
10923,1,2832
7107,1,814
6395,1,269
4778,1,12
2928,1,2951
2123,1,9154
5284,1,1570
7098,5,7714
3514,2,11
10427,1,832
3527,0,3430
719,1,1143
2095,1,706
5064,1,3082
9621,1,3613
7713,1,7690
3290,6,6345
8869,2,11
3578,1,366
3271,1,1134
5866,2,11
3504,1,1805
1558,0,334
4671,2,11
2831,1,1766
6382,2,11
1527,1,1128
5634,0,3908
3092,2,11
1775,2,11
5158,1,2912
8929,1,8930
1249,0,2008
5742,1,2148
4387,2,11
5037,1,5571
2762,2,11
114,0,3900
2401,5,7202
4120,0,4121
8039,1,3220
3780,0,325
3032,2,11
3423,0,3424
1448,2,11
9956,1,1125
10916,1,2040
4524,0,4321
4818,4,4819
7220,0,5283
2082,1,40
3026,1,15
8500,2,11
4860,1,4861
9233,1,1833
5896,0,3291
2549,0,2868
4614,1,4615
3290,0,1502
8570,2,11
352,0,353
204,1,4966
7397,2,11
251,0,2493
3029,1,234
700,2,11
2566,0,4147
6721,1,2246
5858,1,9564
980,2,11
2593,1,2693
4924,1,4925
3898,7,10270
9953,1,561
8147,2,11
2197,1,2198
2578,1,6587
2322,6,1021
7211,1,3655
7054,1,623
6019,0,2253
7165,1,2586
4573,1,8666
610,1,1943
5109,1,1446
7463,1,9267
4390,1,2069
8756,1,3457
2074,1,1188
3036,1,1284
10129,0,782
12187,1,1439
4717,1,769
5038,0,4303
4835,0,4985
8165,0,7100
6898,1,6899
1909,2,11
1814,1,696
11825,1,1272
6401,1,1973
2481,2,11
2967,1,378
4417,1,516
7532,1,2015
156,7,157
4735,1,401
10455,1,1329
730,1,1148
11995,1,1926
6345,2,11
2148,0,2768
10758,1,1786
11046,1,655
1240,1,1241
1932,0,1257
1894,1,1895
3,2,11
10571,1,5571
8120,5,8121
4921,1,112
6999,2,11
220,2,11
2820,0,17
11507,1,2956
11161,1,1854
8512,0,8577
3482,1,4897
419,0,2285
8406,1,2887
7483,5,8178
3288,2,11
7621,2,11
2259,2,11
4755,1,1455
982,2,11
396,1,1332
8319,2,11
5580,1,1134
406,0,738
1126,1,939
6180,2,11
817,1,397
6728,1,2753
10101,0,361
10276,1,3288
662,1,17
8465,1,769
6871,1,1081
982,0,9570
1261,1,1125
7691,0,641
567,5,5481
4273,0,2469
5874,1,3088
5426,6,3189
9808,1,3014
4524,0,4469
2297,0,449
1508,2,11
2559,1,816
5273,2,11
7530,1,7361
785,0,19
7437,1,3106
9567,1,227
9789,1,5382
5296,0,2673
1347,2,11
7218,1,124
5693,0,5650
9610,1,137
7991,5,7992
2498,6,269
4867,1,1209
4227,2,11
11592,1,7951
1952,2,11
1076,1,755
1454,2,11
3642,0,890
6845,6,3541
10752,2,11
1747,1,1748
6725,5,10137
7083,1,2136
852,6,40
4581,0,3717
7467,1,5328
1647,0,67
2753,2,11
9070,1,549
2939,0,9350
3175,2,11
2513,0,449
3564,2,11
11497,1,5550
7117,2,11
10039,1,1352
10555,1,2703
9630,1,9026
2545,0,504
10436,2,11
5090,1,555
5588,1,3780
850,1,5192
3443,1,196
1858,0,785
8753,1,767
7069,5,7070
4580,1,1866
7554,1,3257
871,2,11
3869,0,618
5277,1,3479
4233,1,7923
2787,1,3320
2204,0,2259
9299,1,390
2782,1,4683
3245,1,5932
6885,0,3890
9045,1,458
3132,0,1798
11150,1,9422
3649,1,2641
8622,1,1061
7667,2,11
10303,1,681
2014,1,7094
6052,2,11
237,0,238
5780,2,11
1786,2,11
6190,1,6757
10190,1,1962
927,0,5171
4715,0,12
6937,2,11
2574,6,415
3854,1,1213
1948,4,1949
9778,1,1038
4783,2,11
836,0,1234
6584,2,11
25,0,8566
1785,0,17
5812,1,3079
105,6,3210
762,2,11
8990,1,3397
1002,1,1003
7937,1,4553
8494,1,4606
11276,1,1755
5595,0,6854
10534,1,205
3520,0,6477
5840,2,11
4808,3,7230
10830,2,11
9967,2,11
5559,1,799
1791,1,4930
9515,1,613
98,6,243
5306,1,361
1002,1,5935
11275,1,6494
6639,2,11
10200,2,11
8458,6,1663
8616,1,2202
9388,1,103
9124,1,2369
8190,2,11
3206,0,3864
1280,0,8208
4288,1,2518
4875,0,413
6978,1,437
6,1,5310
4394,0,8006
5290,1,1308
639,1,2171
3845,0,2729
1457,1,2227
5319,5,5320
11086,1,7394
1654,6,2735
8083,1,2812
3291,2,11
9139,0,8065
1808,2,11
7606,2,11
1469,1,487
2021,2,11
6531,1,320
10085,1,3780
10686,1,2024
88,2,11
6147,1,205
2483,2,11
2690,7,11467
414,2,11
1378,2,11
10523,1,149
3376,1,67
2864,1,5935
8649,2,11
8692,1,7394
7836,1,9903
1863,1,1125
3377,0,273
8815,1,8816
524,2,11
6186,2,11
571,2,11
5411,1,5206
463,1,7559
368,0,369
4661,1,1399
907,6,862
5986,1,435
1292,2,11
5032,1,512
3754,0,190
5369,7,5947
7827,1,3222
2786,1,1910
4773,1,2497
216,0,273
7096,2,11
663,1,2015
2731,0,285
9133,1,3196
2553,0,449
8630,0,1878
6092,1,2922
9285,0,724
7399,0,3690
3064,1,9006
414,6,415
224,1,1984
11113,1,1320
6347,1,2500
1247,7,7416
3288,0,2235
8894,1,1591
8396,0,2079
10089,1,6939
11006,1,6861
4520,1,2735
2930,0,487
6895,6,3873
2924,1,655
6419,1,7833
3726,1,62
92,1,363
5477,1,9825
7669,1,559
8341,1,435
5710,5,5711
7200,1,3253
4837,1,5062
11493,1,1191
2454,6,1910
617,1,618
514,2,11
5735,1,5377
3878,1,3508
6574,1,2758
2606,1,304
246,1,247
5137,2,11
4347,1,4317
146,1,572
2993,1,3485
1672,1,1308
8960,0,2557
1778,1,3131
3009,0,334
5139,1,6313
2876,1,1870
568,0,2768
4233,1,1010
837,2,11
5967,1,5956
4976,2,11
1449,1,825
3810,7,10271
498,1,499
9757,1,629
2607,0,504
6375,0,747
2872,1,3257
6231,0,7100
6357,1,406
8702,1,7858
934,1,4581
6155,1,9076
105,0,2412
923,1,924
9475,1,289
5355,0,1692
1140,1,2299
7217,1,9801
9997,1,1395
6432,0,4147
660,0,378
9504,1,2507
322,2,11
3774,1,769
263,1,435
7525,1,4807
789,0,72
3135,2,11
9169,1,3453
2602,1,1455
4853,1,485
1004,1,862
7097,1,3288
4233,1,4234
7818,0,582
11203,0,90
8349,6,4174
1559,1,1033
667,0,273
1285,5,8354
3620,1,269
4731,2,11
1139,6,145
2021,0,809
20,2,11
574,2,11
7799,1,1982
2529,0,5555
4995,3,11985
8905,6,421
7531,1,36
435,0,2486
7481,2,11
2044,4,7895
8802,1,990
3513,1,7812
2798,2,11
3421,1,1684
4257,0,7524
11573,1,9899
4002,2,11
2939,2,11
7252,1,2910
4575,2,11
9241,1,1320
308,1,2542
1703,1,7603
9259,1,149
4124,1,4125
1171,7,11742
8536,1,1688
4505,0,2768
4451,0,2634
11465,1,382
3197,1,198
5370,1,4477
10052,1,5418
3898,2,11
502,1,689
3368,6,234
11272,1,176
798,1,72
9596,0,6275
4700,1,4701
4799,1,4800
7068,1,399
3853,1,3915
3474,1,1329
3822,0,2178
1420,0,3128
3033,1,3034
5967,1,2324
5656,1,1134
5273,0,4411
8960,0,7147
4854,1,453
4323,1,2951
2488,0,5597
6016,1,2810
1640,0,130
11252,2,11
8684,1,5377
279,6,8439
2202,2,11
1025,1,1026
3723,2,11
5878,1,1061
7124,2,11
10460,1,25
516,0,3737
2577,1,4085
4287,1,1432
6199,1,3684
491,7,6784
10091,0,673
5531,1,5532
4615,0,729
7020,1,2498
1041,0,7551
6238,2,11
10245,1,4501
5670,1,5671
6054,1,1174
3873,0,1694
1940,0,5703
2798,0,2799
3453,2,11
10868,1,2079
9370,2,11
3205,1,3206
650,4,7870
6708,6,3681
3994,1,103
11189,1,1097
2147,1,3423
12048,1,243
7375,1,7300
6879,1,7273
4963,2,11
3511,0,1395
4112,1,291
9102,1,3393
6093,1,2293
6997,1,4452
10311,5,10526
1595,1,214
8285,1,3613
519,7,520
9477,1,75
2456,1,843
1841,1,4395
439,1,1538
2647,2,11
3192,1,390
624,1,378
7950,1,6150
8794,1,6527
3062,6,3780
10872,2,11
5340,0,273
10247,1,9371
3108,0,2485
8725,2,11
4989,1,3588
2476,2,11
8804,0,3257
4209,2,11
242,1,243
2533,1,3089
5950,1,2622
10222,0,621
8035,1,713
8285,1,4394
3976,1,36
7503,2,11
5279,1,5280
8031,1,1731
9765,1,889
6987,1,406
10014,1,1755
5576,0,6618
2901,1,5484
680,6,429
5976,2,11
2101,1,232
118,0,1058
4894,1,3007
8824,1,7772
5608,1,3631
4275,0,234
7359,1,7360
1670,1,1620
1685,2,11
4247,1,6127
5090,1,5091
7035,1,1166
10021,1,6783
502,1,9
2657,1,2658
942,2,11
8514,1,2641
6600,1,5359
8429,1,15
312,0,4882
3448,0,1185
2226,0,613
11239,1,648
822,1,823
9542,0,1766
2593,1,9376
1631,1,1632
10887,1,5813
799,0,72
3981,1,4656
3214,1,8997
11061,1,2555
3826,1,2203
946,2,11
872,1,2054
3232,1,2556
8092,1,1817
5700,1,15
3330,1,576
6631,1,2213
613,6,2338
10583,1,4504
8191,5,10257
3924,0,3925
10764,2,11
2908,1,2709
133,0,5574
3134,0,2397
3656,1,1295
3063,0,2486
1106,1,1107
910,0,2281
488,1,489
6476,1,1993
1933,0,1934
3320,0,7268
8170,1,3709
3183,1,613
139,3,3616
3320,3,9221
468,0,3448
1258,0,504
8373,1,2044
9119,1,7300
10234,1,1100
664,1,665
11372,1,28
4294,2,11
5671,0,353
3553,1,2840
1637,1,1638
4574,6,5526
12025,1,4738
2329,7,2643
6973,1,974
7734,0,5447
8602,1,2658
1443,0,2270
4777,0,442
4905,0,6151
10514,1,5382
71,0,3728
10695,1,3131
6119,2,11
6113,2,11
3884,0,1345
2601,1,2569
1929,6,1709
1773,1,1198
8820,1,40
3674,5,11490
7556,2,11
11493,1,1765
5657,1,280
8938,0,679
8493,1,887
5959,1,3082
6395,1,93
5953,0,4304
5637,2,11
7362,1,1226
1673,0,809
10215,2,11
8360,1,145
4611,0,1676
8407,5,8754
994,0,455
11548,2,11
226,2,11
3464,1,3423
10143,1,198
736,6,1943
1461,5,1462
4040,1,2696
3285,2,11
1432,0,2202
6706,1,765
8486,1,40
2768,0,353
7212,7,11862
4885,1,2250
5532,2,11
9304,1,4607
8650,5,11090
6390,1,2781
4830,1,3696
7731,1,198
5625,1,88
5775,2,11
3450,7,8925
6135,2,11
4995,0,1434
8678,2,11
4896,0,3077
5128,1,613
3371,3,10671
7058,2,11
4261,0,633
3270,1,1684
5170,1,5171
7010,1,5135
979,1,954
1270,0,2307
7521,1,3220
533,1,15
11348,1,5935
1477,1,522
6979,1,3556
838,2,11
3042,1,10053
219,1,1038
2873,1,2874
1839,0,2316
7019,1,3169
7419,2,11
104,1,105
12133,1,2500
8177,0,2034
10372,1,257
7873,1,5641
4259,0,390
2717,2,11
7597,2,11
3805,2,11
319,1,320
2160,2,11
2556,2,11
8783,0,1502
2418,1,2859
1674,0,613
399,2,11
590,0,3483
2803,2,11
5740,1,10862
225,2,11
1590,1,4843
5760,1,1538
4485,0,3510
1928,1,1578
8051,1,4607
2863,1,708
1832,1,1721
8257,2,11
8638,1,1654
5349,1,5350
2167,1,1491
2808,1,5732
2694,1,264
8252,0,6318
8915,1,7695
3822,0,353
9736,1,1110
4469,0,438
6202,1,6193
2758,2,11
3460,2,11
8973,1,3890
1910,6,4872
8531,0,4019
4910,5,4911
9323,1,5304
8773,0,19
4260,1,8386
1362,2,11
5205,1,196
1048,0,731
5970,0,3077
1006,0,1273
5569,1,5058
5709,1,2015
9397,1,9398
3957,1,627
1979,2,11
6499,1,2320
5984,1,1721
590,2,11
11285,1,3221
11960,1,2550
1287,0,1185
9171,1,5005
6466,1,2297
8531,0,6731
5135,6,11078
5339,2,11
5784,6,2927
2303,0,226
126,0,784
71,0,1746
3592,3,10018
11942,1,2338
6249,2,11
11781,1,1598
5078,2,11
2787,1,576
6932,1,2388
9386,1,15
8536,1,1551
9274,1,5873
1790,1,125
8967,1,11228
2731,2,11
5882,1,5883
615,1,616
5022,5,10383
8506,1,7450
12059,1,67
6083,1,4144
11992,1,1223
255,2,11
4191,1,2497
11634,1,4508
5761,1,243
4920,0,765
4273,0,3953
4008,6,6116
1974,1,3993
4919,1,2112
10652,1,1805
2955,1,378
3345,1,4164
175,0,1132
2478,0,2141
9643,1,7965
10757,1,3389
8511,1,8577
803,2,991
4375,2,11
11269,1,4092
3387,1,655
3428,1,8288
8268,1,929
139,0,3814
11463,1,764
3129,2,11
4392,0,3728
2537,1,5293
9845,1,1206
8097,1,4070
4567,0,273
6542,1,2040
1309,1,2790
2641,3,6154
8431,1,212
2849,1,2079
475,1,15
8036,1,1663
160,2,11
4941,3,7543
1379,0,3282
1798,0,1185
2729,0,1134
3840,1,9636
7357,1,1148
3165,2,11
6669,0,1185
6899,2,11
2814,1,636
1840,1,2446
10338,0,1605
5420,2,11
4311,0,1668
9585,1,6618
5707,1,613
2521,0,504
11299,1,461
1828,1,867
4055,2,11
1349,0,17
410,6,692
3698,1,2850
10792,1,2641
1743,0,3889
1678,1,1275
3675,1,9174
8763,1,3862
4459,0,948
806,0,5062
7832,1,2515
1290,0,5311
10468,1,48
745,2,11
1504,2,11
11537,1,3869
6629,2,11
1928,1,1411
11135,1,1460
11157,5,11488
9030,1,103
2024,0,4076
10541,1,6188
897,5,898
3832,1,307
11339,1,1161
3929,1,429
7645,1,782
619,4,9987
11452,1,8289
8117,1,2015
1838,1,1839
8735,0,8736
7227,1,1175
5056,1,4810
4890,2,11
8050,1,84
3363,1,512
1708,1,1929
4108,7,8612
8674,1,2251
5874,5,11764
11782,0,1341
7332,1,816
2563,0,1353
1004,1,1223
7230,1,1316
3666,1,818
2533,1,2534
2401,1,1259
8504,1,299
41,4,42
2676,1,249
9944,1,54
1254,1,8901
10142,1,1467
3784,0,2348
3864,0,280
947,0,948
9423,1,1234
710,1,1674
3753,1,5410
11451,1,3780
1087,0,765
73,0,3258
2129,7,5080
1204,7,11640
9069,1,1684
