8171,0,818
615,2,372
193,0,199
1214,2,990
6647,0,206
4612,4,21
4859,0,4860
7348,0,4408
4517,7,4518
11528,0,4432
3783,4,21
719,2,222
1154,0,1155
357,2,2489
4861,0,5061
10958,6,11830
6502,0,2977
6726,4,21
2531,2,2027
8281,1,9652
965,2,964
6878,0,2974
3311,2,4913
9077,0,660
3033,0,2476
5975,0,3670
4576,4,21
2017,0,4011
1217,4,21
2042,2,732
11792,0,5440
2823,0,186
1975,0,1352
3254,2,529
2635,4,21
2797,0,1367
4735,0,4736
1228,4,21
2181,2,1861
3679,0,1799
11812,0,411
1343,4,21
7821,0,272
1902,2,440
3518,2,1817
5233,0,5799
976,6,11293
1925,2,7285
8708,0,1795
2280,2,7045
3329,1,9390
2166,4,21
7270,0,8440
9443,4,21
2279,0,2280
180,4,21
4790,0,490
4470,0,1228
7001,2,75
8042,2,1038
3820,2,2881
7015,0,1939
2398,0,1135
11169,0,872
246,4,21
3301,2,1040
2563,0,2564
2294,3,474
1958,0,2871
10522,6,11045
5365,0,282
10314,0,3996
3545,4,21
2111,0,323
7816,4,21
3202,2,227
3288,4,21
3687,0,3688
1914,3,60
7671,0,73
8689,2,1510
3567,2,1901
9170,0,7
506,4,21
367,0,10267
5019,1,12130
2854,0,5880
10231,0,98
843,0,760
586,2,683
4499,2,1040
7555,0,14
4015,0,4011
4387,2,529
2103,0,3004
5474,0,1621
3156,2,1492
342,4,21
512,2,513
11932,0,10280
3914,0,2552
5363,3,3407
10609,0,89
1175,2,1281
5869,2,1227
8193,0,1337
1191,2,3468
9598,4,21
3797,2,5380
5540,4,21
3445,2,2994
2661,2,1488
5003,0,5004
5484,2,945
1057,4,21
10541,0,4056
7152,0,5443
2519,0,2181
9440,0,6118
6037,4,21
8429,0,1581
101,0,1402
2371,3,10789
10864,0,642
3479,2,7986
12138,0,6173
913,4,21
1022,7,8498
1902,4,21
11862,0,2190
1349,2,9406
7104,0,579
3051,2,7792
9497,2,2023
1265,3,512
5824,0,14
8723,0,3947
2996,4,21
3012,0,2162
9760,0,809
9132,0,1017
11440,0,186
3868,2,2409
10563,0,9297
1493,0,7559
7015,0,5080
2104,4,21
11214,0,1746
3288,2,3434
7648,0,7649
4484,0,490
2753,2,7791
9065,0,1961
554,0,1741
6345,4,21
1662,1,3426
6823,4,21
1499,4,21
7952,4,21
5573,0,5574
221,2,222
113,4,21
4933,2,2173
6877,6,11907
10161,0,1561
8535,0,342
6385,2,11257
2012,0,2009
2100,4,21
5903,0,1754
3122,2,378
10351,0,3783
6882,2,1488
1509,2,1510
962,2,1289
4318,0,5173
154,2,4350
9358,3,492
9623,2,5999
4842,4,21
4807,1,12059
12015,0,1007
2494,0,2495
6758,0,8842
1477,2,1173
1283,0,1465
3968,0,6481
6671,0,2581
4621,4,21
10296,0,3810
2162,2,9024
8383,0,31
11719,0,6117
10066,0,4575
4542,3,1582
6008,0,6028
3932,0,986
4442,0,5685
2717,0,484
5246,6,10912
3608,4,21
4864,0,1532
9278,0,8232
164,0,8046
2621,0,89
9719,0,400
7222,0,5086
7887,4,21
3575,0,2400
2135,0,2136
2196,0,1327
1736,0,4814
5072,0,2588
6043,0,6602
104,5,8554
6565,0,1382
1312,5,9129
1928,0,3449
1181,6,11762
1550,2,1038
9258,0,6076
3200,4,21
6490,0,5651
4857,0,297
2369,1,11612
8684,0,6462
1112,4,21
5553,0,3236
2965,4,21
1920,0,617
12095,0,6519
4770,0,98
7838,3,1727
6736,0,544
6860,0,120
10543,2,6268
6483,2,5177
2745,0,457
4473,0,782
4550,2,1040
8095,0,4631
5110,0,3734
1371,4,21
4352,2,8513
2036,2,244
6751,4,21
2047,2,1327
5889,2,6063
10638,0,159
9855,0,3566
4573,4,21
4412,4,21
5663,0,5664
10460,0,7909
7992,2,3627
5422,2,504
317,2,318
9330,6,10119
3452,7,3453
3908,0,5068
930,4,21
239,0,7
5889,2,2855
5948,0,6433
2411,2,2730
1805,0,5067
1799,2,8342
2907,0,2908
3826,4,21
1765,4,21
6087,0,378
1754,3,4011
5278,2,378
4500,0,2104
9110,0,1503
969,2,1215
2417,2,8333
3154,0,35
1383,0,1619
6910,2,4106
4960,0,1029
6807,0,60
7695,0,515
12097,0,535
10198,0,128
1056,0,1057
5953,2,4982
6195,2,7936
8429,0,782
4613,3,910
5043,0,5044
9946,0,4912
10633,4,21
4253,2,7245
5290,0,836
1266,2,2162
20,4,21
8448,0,2643
10036,4,21
4953,0,2083
4969,0,6022
1535,0,945
1818,0,89
8378,0,5902
7321,2,3034
10193,0,10337
10239,2,8789
6676,0,6677
11866,0,1222
7025,0,3371
8777,4,21
544,2,81
5181,0,7664
6815,4,21
2300,2,2301
3739,2,1108
3475,2,898
2765,2,210
8497,4,21
5178,0,5950
143,2,642
3924,1,9207
1091,0,1108
8604,0,5161
12170,0,147
5408,0,457
6517,0,1266
10493,0,5902
1280,2,1281
6952,0,3034
6374,4,21
7522,0,1861
9445,0,269
6504,0,5244
4513,0,425
1055,2,29
2498,0,1532
604,4,21
8195,0,1692
5268,0,3050
9991,0,7940
4427,5,4426
8904,0,474
2229,2,4314
5334,4,21
10168,0,5783
1268,2,2761
8115,0,378
3563,2,5750
2706,0,733
610,4,21
11117,0,517
10135,0,3582
2939,4,21
9735,0,208
8579,0,4080
8359,0,5328
906,0,242
5884,0,361
5710,0,197
6764,0,4551
544,4,21
2819,0,2418
9438,3,9438
9343,0,6641
3483,4,21
596,2,4559
9082,2,2475
9431,0,474
10629,0,7
1331,0,2377
2925,0,8475
1351,0,1352
4097,0,1149
2683,0,2684
5829,0,1456
2771,0,232
1719,1,11356
5230,2,238
8938,4,21
8011,0,752
4909,0,4612
180,4,1282
12041,0,1060
6284,2,4182
11085,0,1734
3002,0,642
6637,0,1974
1659,4,21
3035,0,1536
9159,0,9043
1480,0,6876
7501,6,11913
489,0,1790
9221,4,21
3199,0,2019
140,3,326
1795,2,1510
5574,4,21
2268,2,850
6613,0,7
8007,0,990
5239,6,10377
8020,0,2099
9587,0,6051
10051,0,1503
3576,2,421
7166,2,1403
4286,0,1471
7592,2,6269
9229,6,11350
9211,0,242
10664,4,21
3624,0,840
4216,4,21
8632,0,6716
2781,4,21
2028,2,704
1454,4,21
5251,0,3226
126,0,2183
4536,4,21
3505,4,21
3717,3,3942
5947,4,21
383,4,21
8310,0,1503
6746,0,2474
8127,0,4202
1255,0,187
60,3,1078
6712,2,1795
10435,0,3261
10672,0,842
2207,6,2208
8482,0,1289
6360,0,246
4048,0,147
6570,0,2283
378,2,1403
5153,0,788
1876,2,7045
4683,0,5568
1056,0,4412
4195,0,6903
429,4,21
10751,0,1509
8651,4,21
4122,4,21
7656,0,5638
5168,0,5352
2338,2,151
4404,4,21
8371,0,133
10471,0,186
8518,4,21
9170,0,439
2096,4,21
4827,0,4828
1477,2,1629
5511,0,5389
2661,4,21
8848,2,8849
820,0,2287
5804,0,7241
4763,0,1266
9052,0,3582
436,2,1215
2892,2,357
251,0,3448
7772,2,809
7,2,1488
1449,0,272
7661,0,454
2492,2,4912
1342,2,1861
4615,0,4913
5936,4,21
2051,0,2052
3716,0,3717
5756,4,21
6429,0,1258
1181,0,1182
5986,4,21
8515,2,469
456,0,5966
6189,0,387
5949,2,702
6105,0,998
5623,0,206
1379,0,6965
8558,4,21
9685,0,5993
4046,0,1297
8102,0,3339
2881,2,3521
4684,0,898
3708,0,5719
2062,0,1536
2750,0,1124
1426,0,1427
532,2,1193
1451,2,5235
51,0,660
7530,2,3022
3967,4,21
5133,2,423
8042,4,21
4175,4,21
1947,2,4823
4668,0,5679
4679,0,1003
4627,0,420
11683,0,506
4380,6,4381
4382,0,3288
754,2,1327
6016,0,1503
9767,0,3707
7126,0,1637
5261,4,21
11568,0,2653
8972,0,8973
387,2,1159
1501,2,2322
6830,0,3649
7055,2,1173
5943,0,7434
5062,0,1665
3926,0,3436
11568,0,2530
342,2,403
677,4,21
3501,0,3502
9454,6,9455
2426,2,98
5968,4,21
4593,1,9584
2080,0,23
998,4,21
4177,0,2248
5899,0,2021
10571,0,8341
2791,5,11715
5276,0,1365
11019,0,97
7220,0,292
2462,1,5946
4400,2,1014
243,0,244
5839,2,4265
8031,2,418
3479,2,1315
9505,0,9696
1615,4,21
2609,5,9626
3630,0,2079
1780,2,2665
1571,0,1402
5314,0,1280
8216,2,2081
277,4,21
8370,0,3200
9266,0,3948
7175,2,439
5748,0,585
3032,0,407
1490,0,89
3334,2,4542
10278,0,197
3769,4,21
5738,0,5739
295,7,8524
1528,5,1527
5356,3,1540
9078,0,2602
1763,4,21
3960,0,3544
224,0,6387
8985,6,11346
8850,2,6664
5156,0,1312
8302,0,3424
8543,0,592
4200,0,9246
11696,0,532
8877,0,2159
4511,0,1087
10199,0,6211
5975,0,2097
8935,6,9717
6439,0,6440
8252,2,1222
11198,0,3226
9533,0,3432
512,2,1381
7342,0,1903
5796,0,2564
11663,0,206
8187,0,1901
4410,0,2811
5640,4,21
965,2,2027
5948,0,2848
8865,4,21
10523,0,9913
2214,4,21
915,0,2994
1180,0,889
10791,0,14
1865,0,1851
1430,2,311
4869,0,704
78,2,2170
519,2,44
5404,0,1258
372,3,968
6947,0,4132
5656,0,4832
2926,2,3404
9197,4,21
537,2,3724
10992,0,1502
10679,0,4197
3154,0,6010
3036,4,21
2311,4,21
2332,5,8035
6239,0,372
5689,0,1744
2405,7,10216
665,5,11643
1900,0,2112
7116,4,21
1232,4,21
7776,0,89
8700,0,5849
6004,4,21
7448,0,7
7373,0,3407
3023,0,1102
818,2,1749
9898,2,366
4110,0,206
389,2,5154
7480,4,21
2879,0,1450
7027,0,232
6298,6,12105
8424,0,2169
12019,0,2190
3300,0,3301
4688,4,21
2629,0,89
5075,4,1282
845,4,21
10930,0,14
10253,0,2036
7796,0,7797
7301,0,14
1381,4,21
10223,0,1022
5582,2,81
3445,4,21
8041,0,3797
5967,0,3083
9270,6,9271
646,4,21
9739,0,1374
1033,4,21
3713,2,7624
6269,2,1674
3039,0,2028
9664,4,21
8759,0,8760
4681,0,89
6637,0,579
327,2,328
4329,6,4330
4152,2,1108
8201,2,469
8445,0,4012
7264,0,242
372,2,2825
2936,2,7700
208,2,898
5375,0,2911
3591,2,780
120,3,2468
9442,3,5999
10680,0,176
4040,0,3261
2436,2,2992
3365,2,4163
6109,6,6110
9698,4,21
8425,6,10737
1228,2,660
6425,0,9468
11442,0,135
1868,0,1219
4775,0,9891
6203,0,1504
6895,0,1285
6826,0,2392
3108,0,89
11808,0,1851
5181,0,465
5797,0,2564
8754,0,1290
379,0,599
9076,0,206
4095,0,3752
7711,4,21
11749,0,2693
4410,0,483
803,0,2065
873,0,874
8885,0,1312
7548,0,120
3719,0,7490
3982,0,3983
3224,3,387
3452,4,21
8513,1,12148
1542,0,3364
3638,0,5075
7416,0,81
8572,0,2414
243,0,423
11406,0,2546
1265,4,21
1518,0,4305
9300,0,818
2543,3,245
3743,0,415
2041,2,859
1119,0,937
1794,4,21
9021,0,1974
3457,0,5243
3108,0,888
58,4,21
11863,0,439
7837,0,2086
4201,0,7574
4655,4,21
9896,4,21
9880,0,3175
4946,4,21
5097,0,937
8395,1,8396
11628,0,1974
2241,0,1564
5135,0,1124
6289,4,21
4097,0,2875
1105,0,14
3341,4,21
452,0,6462
7663,0,9931
5834,0,2056
1741,2,4732
7864,0,782
2574,0,206
7711,2,214
5666,2,378
823,2,198
5083,2,222
2113,2,7343
6046,0,4171
1285,2,2083
3755,0,1589
4966,0,5929
11240,0,128
6073,4,21
10983,4,21
2628,0,2008
4553,4,21
8006,0,7847
7350,0,1228
7458,0,579
2478,2,188
375,0,602
1710,0,4931
3315,0,598
4485,0,3820
7560,0,151
4061,4,21
4936,6,11264
12057,0,1819
2011,3,1633
2009,5,3706
8899,4,21
9511,0,2480
4334,0,7627
1078,2,1417
4746,0,5288
8377,4,21
5470,2,2290
2483,2,2277
5462,2,704
8672,0,2332
91,3,3279
580,2,1046
3168,0,816
2963,2,1549
1944,3,2477
965,1,6097
5837,4,21
3303,0,1175
3303,0,89
4987,0,6854
2303,4,21
5111,2,436
9006,0,244
5682,0,3942
8532,2,3627
286,2,10813
587,0,124
3095,2,439
8180,0,3004
983,3,3667
1200,4,21
9957,2,1381
7373,0,1114
10687,0,458
4511,0,14
8522,2,3185
9957,3,1266
4862,0,482
3821,2,579
874,2,1685
1143,3,411
6098,2,1040
1386,4,21
2967,0,1102
8773,0,14
26,0,27
1901,3,2936
975,2,14
1367,4,21
6630,0,5527
3703,2,3185
3110,0,56
1182,4,21
6193,0,2812
10130,0,649
663,0,6031
12185,0,2397
482,4,21
3246,0,700
4101,0,1403
7350,0,2253
5954,0,5955
1660,0,866
27,2,1863
8683,2,1014
1754,3,415
11484,0,1983
7502,2,7462
8682,0,704
7151,3,1315
1407,4,21
4010,0,3464
593,0,3778
3668,0,4660
915,0,902
8610,6,9310
2158,2,198
3344,3,1794
9034,4,21
7727,0,6629
3127,0,2866
10729,0,1075
6342,0,1222
9820,0,2939
6712,4,21
2058,0,480
539,2,540
6795,0,2327
4626,0,6519
8106,0,3200
8974,2,8150
6610,0,3234
2410,4,21
3180,0,1642
9339,0,2392
4309,5,4308
3693,0,6882
9385,0,159
1799,4,1282
83,4,21
8690,0,1770
9513,0,372
3468,4,21
6534,4,21
11005,0,5000
5014,4,21
5019,4,21
640,4,21
1744,4,21
3010,3,1889
5312,4,21
11653,0,665
6486,0,3492
11563,0,5858
6180,0,418
408,6,11802
10154,4,21
673,2,2582
1365,4,21
3116,0,1203
202,0,203
442,4,21
3284,0,2057
7258,0,543
4666,4,21
10739,0,4383
8028,0,1532
5479,1,8004
8907,0,788
6397,0,89
2813,0,1835
115,2,387
11711,0,9878
11326,0,9096
7623,2,1203
11935,0,1918
2318,0,1099
6542,4,21
6085,0,1258
5112,0,7396
8491,0,2388
1355,2,3504
4731,2,1403
3449,1,3450
11756,0,2287
8089,4,21
658,4,21
8019,0,5509
5128,0,5129
1544,6,12178
10203,0,8233
2775,2,2776
11430,0,6510
4764,0,4765
3680,0,955
7471,0,7472
8510,4,21
9263,0,9264
1526,2,2802
4593,2,1159
4372,0,1266
7352,0,186
10274,0,704
131,4,21
1239,4,21
11991,0,9521
7706,0,760
1547,5,1546
1147,2,1161
753,0,5242
1106,2,1215
4602,4,21
10851,0,2585
2944,0,732
3576,2,2520
1124,2,10579
1548,4,21
7657,0,4363
3107,2,3445
1703,0,54
3260,0,201
398,2,1215
5111,2,14
6378,0,7533
4867,2,1360
11809,0,387
9263,0,1927
1894,0,1895
3705,4,21
3470,0,407
511,0,98
1450,4,21
1843,0,2730
1708,2,1709
4554,4,21
8951,2,2294
2794,0,1532
4039,0,4447
826,0,56
8086,0,1582
7592,4,21
10890,0,3561
1806,0,4659
5439,0,1410
5007,4,21
4849,0,4850
8641,0,1532
3406,0,1506
38,0,8892
7173,2,1403
8665,0,660
6623,0,2941
4951,0,89
3979,4,21
1622,0,5014
1458,0,457
1483,0,688
7365,0,5549
1267,1,9538
3030,0,82
4839,0,3371
9656,2,391
5308,2,1739
5884,0,902
5998,4,21
10754,0,257
5448,4,21
7896,4,21
5521,0,3996
1080,0,1081
709,0,710
6418,4,21
1160,3,1161
11664,0,372
1890,0,4542
5405,4,21
7993,2,2307
3536,4,21
3661,2,535
10893,0,6311
118,0,119
5139,0,387
9485,4,21
297,2,106
4428,0,1266
2238,0,3567
7796,0,1509
988,2,2774
6640,0,592
6254,0,1794
1272,0,6419
2264,2,2790
2358,4,21
196,6,7065
309,7,4420
4758,4,21
5901,0,2327
8377,2,2546
9414,0,3570
298,0,3657
8335,0,1772
667,4,21
2835,0,292
5921,0,457
3008,6,9138
3869,0,1387
9677,0,342
5161,2,492
8418,0,8419
7505,0,765
5837,2,454
1723,3,364
4606,0,937
4885,0,372
4263,0,4264
3239,4,21
6447,0,5713
1136,0,3582
7641,0,7437
9292,0,3050
7404,0,457
348,0,349
3796,0,1642
1347,0,89
2068,0,2069
2755,4,21
7951,0,1431
2534,0,1268
1493,6,12153
205,4,21
732,2,11181
10609,0,2145
4551,3,482
3870,0,4305
3502,2,238
5130,0,7090
1485,3,2032
1747,0,1914
8693,2,1159
14,3,1315
1141,0,555
578,0,273
3034,2,1038
5796,6,10528
7463,0,10071
5966,2,3717
87,2,440
5016,2,5963
7457,4,21
6569,4,21
10603,4,21
7141,2,3258
6424,0,1503
6807,0,6201
7531,0,9672
842,2,719
4696,2,6014
7710,4,21
1271,2,159
7232,0,2834
1497,0,1039
8544,0,537
9523,4,21
2625,2,2975
4542,2,1159
810,3,898
3787,2,1659
7369,6,11973
4335,2,1159
5988,0,2980
1577,2,222
469,4,21
9839,2,3589
10744,0,1266
3935,6,7720
2098,2,2802
2969,4,21
2667,4,21
2756,2,1492
2040,2,2776
573,3,7377
9187,0,305
1047,0,89
8161,0,3499
1979,2,1980
3443,0,2248
1246,2,8940
6206,2,361
998,2,222
4702,0,3947
4898,0,6964
4397,0,1102
9591,0,1015
8530,0,446
11738,0,7892
6385,2,6281
5687,0,159
902,2,3490
206,3,295
9968,0,9167
4029,0,1757
7528,2,328
1739,2,799
4239,4,21
3261,4,21
148,0,149
8435,4,21
2925,0,2280
3957,0,178
992,2,1671
4113,4,21
6030,0,3311
8850,3,3735
6011,4,21
1503,5,11010
5718,0,89
901,0,1157
6204,6,6205
8953,0,3947
4798,0,512
9447,0,1397
5950,4,21
9299,0,272
6158,0,186
5654,4,21
1855,4,21
6074,0,3560
4245,0,1200
3688,3,342
12,2,4163
3068,0,1603
1727,5,10371
2032,5,9275
3740,0,3741
10831,2,11291
12036,0,6076
3715,0,265
4625,0,2248
10810,0,1175
10487,0,2941
5264,0,5265
5741,2,1367
5988,0,5055
10166,0,120
1220,4,21
8810,4,21
549,0,550
8140,0,305
11675,0,3549
4672,2,7782
1582,1,10526
7133,2,201
7032,4,21
11628,0,1046
8992,0,2183
4274,2,372
5525,4,21
9752,2,7647
8239,0,5685
4069,2,1863
5743,2,1281
787,0,3195
60,3,7
1854,0,359
7446,0,178
297,2,1813
85,2,222
227,4,21
9807,0,860
19,2,128
11502,0,5685
6212,4,21
10166,0,1827
9944,2,361
7327,0,2397
1226,4,21
11604,0,10302
4123,0,4152
11965,0,7
10101,0,2468
8195,0,242
6704,0,1386
1897,0,1265
11157,0,6542
9843,0,149
8685,0,361
11703,0,2231
5204,2,945
7937,0,2775
10157,0,1697
5107,6,5108
3415,4,21
8401,4,21
370,2,7
2747,0,376
2684,2,376
8866,0,4248
4933,4,21
3717,4,21
1541,0,2553
3282,2,4064
5200,0,5201
10018,0,393
11379,0,2126
5010,4,21
9328,0,2356
1824,4,21
2582,4,21
3620,0,1871
10714,0,41
3081,2,5614
5180,3,3339
8453,0,86
4328,0,2327
6461,0,15
1444,0,1445
2179,0,1978
2290,3,6669
11118,0,7291
71,2,9478
9023,0,900
4115,4,21
5282,4,21
5948,0,7574
1764,0,1765
1496,2,971
11756,0,8853
11483,0,9325
195,2,77
4642,6,10607
6120,4,21
7182,0,1258
8346,0,201
7599,0,89
10137,0,10138
2344,1,11512
6859,0,4405
2194,2,423
864,0,8833
3460,2,2679
5756,2,688
4689,0,1175
7674,0,2172
8277,0,748
11541,0,8075
7822,0,6171
9631,0,1387
1842,6,5758
10538,0,2032
11871,0,2094
8311,4,21
4132,2,1038
6523,6,11881
9669,0,378
5600,2,273
549,0,2684
4668,0,4669
762,4,21
6133,2,440
5749,2,1754
2615,2,4270
11800,0,439
116,0,834
3028,4,21
10177,4,21
5135,0,117
7093,0,3173
3335,4,21
1787,2,1215
3718,2,2716
8608,0,520
9366,0,180
3985,4,21
9645,0,3475
5294,2,2413
2177,0,2178
5876,0,4337
10686,2,1793
3407,2,2816
6287,0,744
6246,0,6595
854,0,6688
7769,5,8249
7655,0,7624
6661,0,232
5050,2,1621
1383,0,4265
2031,0,2032
4822,0,1387
10982,2,5357
1439,2,454
3647,2,9365
8639,4,21
3213,4,21
1767,4,21
5365,0,6133
7489,2,336
6104,3,68
8650,0,8651
8882,0,1642
5055,2,240
10563,6,10564
6792,0,6793
3489,0,2851
8189,0,2772
10068,0,14
7973,0,7974
6982,4,21
11116,0,2546
5033,2,4103
9143,4,21
5617,4,21
532,2,971
598,2,978
12198,0,1327
10064,0,197
3687,0,8170
246,2,8467
10594,0,1220
3847,4,21
6361,0,9335
499,4,21
6057,0,5601
7166,4,21
1842,0,396
7162,2,2996
6168,0,1114
8971,0,776
333,0,334
4143,4,21
3343,2,244
5040,2,371
6665,0,1964
1598,0,1599
10472,4,21
1830,0,3415
888,3,245
1403,4,21
2914,4,21
945,4,21
8284,0,4023
2212,0,2685
6512,0,4805
9057,0,996
5528,0,1532
8333,2,5040
4600,0,415
1381,1,3165
3296,5,4230
6143,0,91
4607,0,3281
4396,4,21
3073,4,21
1421,0,1205
2075,4,21
9055,0,3736
8641,0,2795
8931,0,1504
4146,0,4147
3275,3,2478
9003,2,2409
1704,0,827
9945,0,7597
8352,0,1802
6718,2,2414
1806,0,115
8545,0,1685
10023,0,245
7066,0,378
5201,2,1040
4884,0,3311
7890,0,5950
4500,0,732
5383,4,21
1659,2,1669
5766,4,21
2010,2,7173
1792,2,1793
406,0,407
91,2,8829
4695,0,4696
1047,0,1048
6621,0,6622
1589,4,21
1995,3,760
11141,0,937
4041,0,6539
2564,2,2043
11382,0,3185
1655,0,1656
5087,0,1387
4318,6,10934
7396,4,21
9301,0,4443
2181,3,1186
9503,0,186
2333,0,482
679,4,21
9763,0,1081
5871,2,3614
286,1,9248
7661,0,2956
1659,2,2996
8489,0,3578
6531,0,6532
2376,0,2046
2715,4,21
2888,4,21
102,2,2083
9504,2,2732
4334,0,255
8119,0,1663
9622,0,9623
6148,4,21
2385,0,324
6337,0,2071
5403,3,2069
2320,3,5480
67,3,68
7358,0,3423
10831,4,21
12102,0,776
2371,2,2958
9502,0,1124
364,1,11222
2218,0,1429
10961,0,1536
4892,0,529
5737,0,519
2662,2,336
3146,0,3147
7584,0,3823
11669,0,697
9929,0,4129
3237,4,21
8154,0,2282
11422,0,7074
8188,0,696
301,4,21
1437,2,2741
7249,0,1989
5556,0,2122
4820,4,21
4136,0,11082
8459,0,121
2632,2,6526
3831,0,589
4890,0,149
2916,4,21
11797,0,5712
8988,0,5643
4590,0,1936
8863,0,1276
4142,2,572
1905,1,6415
1530,0,1531
1720,0,439
6705,0,4171
3705,2,6123
2388,4,21
8811,0,272
4655,2,227
9154,0,912
1419,0,65
1168,6,6790
8618,0,2338
8992,0,662
4359,0,740
3430,2,378
4961,0,517
10293,0,3279
360,2,3589
7318,0,242
894,4,21
1031,4,21
5909,0,2956
10985,0,35
1010,2,5232
9654,0,8163
8187,6,9557
661,0,4709
2808,0,1343
5071,0,117
2935,4,21
7543,0,1526
4120,1,4121
5948,0,5949
2889,4,21
7731,0,1699
1087,4,21
8563,0,97
4548,2,3478
6413,4,21
3315,0,206
4342,4,21
4802,0,4408
8824,0,1268
6462,2,3445
344,2,1273
1090,4,21
9038,0,396
1110,0,5976
8139,0,2332
4525,2,2585
444,3,423
7155,6,12021
1678,2,529
11392,0,439
1330,0,65
8035,0,2332
2586,0,1537
6589,2,2470
7981,0,4147
7437,4,21
1162,2,84
9471,0,89
6082,0,417
7148,0,7149
1465,1,6571
3396,4,21
6748,0,11149
6668,0,617
2402,2,176
7115,0,510
4001,2,206
1264,2,1324
7937,0,5513
179,0,180
8238,2,521
4662,2,84
4398,0,6966
4438,0,89
5648,0,5484
1292,0,5770
9916,0,89
3333,0,1826
460,2,3669
10,0,5615
9666,4,21
5775,4,21
9413,4,21
1378,2,2314
4470,0,7050
5417,6,5418
3834,4,21
8610,0,2011
2791,2,2774
2358,1,10671
4016,0,3122
1510,2,10246
5898,2,2802
3364,2,832
11717,0,9067
8952,0,1989
5248,2,4447
7878,0,2564
407,2,634
4749,4,21
9,4,21
3910,2,2787
2095,0,1678
369,0,2695
2008,2,1083
1606,4,21
620,4,21
3902,0,584
3779,4,21
4439,0,3407
8637,0,4925
8791,0,1092
7739,4,21
3285,0,2832
5392,6,11324
6943,0,2290
232,4,21
11791,0,472
7094,2,8308
3530,4,21
1207,0,2248
987,0,4749
3829,2,3830
1570,0,9119
319,4,21
2716,4,21
4284,2,3367
5944,4,21
10038,0,457
8909,0,1593
10001,0,1763
3387,0,2730
280,4,21
5335,6,5336
5898,2,311
1311,0,2956
9188,0,3138
3891,2,7191
8373,0,6910
815,0,3344
8074,0,3670
4644,2,1692
817,0,2145
1966,2,4143
7376,1,11725
1418,0,1099
3031,4,21
538,4,21
11942,0,4788
10919,0,4143
6358,0,838
8790,0,1078
604,2,2639
4129,4,21
1392,0,1393
536,0,1689
10852,0,836
9273,4,21
2541,4,21
8419,2,10204
6523,0,2063
500,2,617
8643,0,2668
1209,2,7186
7308,2,361
4902,0,1918
6009,0,4115
10817,2,7918
6980,0,73
7947,0,4017
9960,6,10625
7305,4,21
110,0,111
6396,0,361
9127,0,782
5985,0,1327
10193,0,537
668,2,602
3528,0,1319
4927,0,2693
1762,4,21
1355,2,3539
3750,0,3751
6850,0,4776
2575,4,21
1237,0,269
7793,0,342
9149,0,97
5111,2,244
2981,0,383
682,2,1017
562,4,21
3576,4,21
8648,0,4816
5802,6,11798
4858,2,4984
10675,0,1549
10922,0,2791
9817,0,737
4211,0,910
10029,0,3885
12195,0,3106
358,0,5232
8890,4,21
1901,4,21
159,2,1017
219,4,21
2711,4,21
2842,4,21
5846,2,201
6245,0,1503
9340,0,2492
8475,4,21
4278,2,240
2462,2,694
95,4,21
8413,0,6474
8286,0,2956
5519,0,3050
1075,2,1076
448,2,2388
9419,0,387
436,4,21
1078,2,7415
6970,0,1031
5725,0,902
10311,0,672
2953,4,21
6464,0,349
9467,2,1593
560,4,21
119,4,21
4497,2,9353
8860,0,704
2441,2,2397
8,0,1504
2043,4,21
3986,0,4011
3377,4,21
3552,2,3553
3743,0,1754
4251,0,2248
9094,0,1532
10425,0,269
7182,0,361
1302,4,21
8272,0,4842
7176,0,29
4971,1,10172
11155,0,7433
509,0,510
1823,2,3185
408,0,420
10684,0,214
1111,2,5885
7765,0,4499
2714,0,48
11195,0,727
8162,0,208
1312,2,423
3131,0,910
8546,0,3036
2974,5,3420
5558,2,188
4281,2,4305
7332,0,2008
3447,6,3700
6064,0,520
10960,0,1504
660,2,2409
3097,2,206
4996,4,21
5993,2,4448
2213,0,387
6312,2,2647
11089,0,1041
2523,0,7153
11925,0,4178
4799,0,660
5567,0,5568
4336,0,2481
8912,0,2474
1820,0,840
1872,4,21
11363,0,1964
3762,6,11657
5748,0,586
1710,0,902
4911,0,4912
4947,0,2690
8843,0,1303
958,0,959
6288,6,10886
10253,0,41
2192,0,3083
10000,0,4352
7671,0,2509
1819,4,21
5942,2,1360
9825,0,7847
8228,0,4032
1503,3,120
2998,2,3720
7312,0,2275
5604,0,490
3299,0,232
7731,0,2564
3393,2,776
4050,4,21
10411,4,21
1901,2,1482
3113,6,12011
3789,0,3790
5382,0,1291
9867,2,1668
6954,0,2382
8571,2,199
410,0,14
2557,0,439
8405,4,21
5310,4,21
6239,0,649
144,1,145
5500,0,5501
10048,0,269
10386,0,14
2899,0,2327
5270,2,10144
1382,5,9671
5463,0,5464
5285,0,5888
1040,2,222
10387,0,3067
8542,2,1863
9507,4,21
4215,0,4216
5472,4,21
1866,2,6258
2241,0,4800
199,4,21
5101,0,4447
6566,0,474
2037,4,21
4347,0,4996
5918,0,947
4388,0,788
3747,2,2166
7931,0,579
1,2,1532
7021,0,1652
2118,2,1488
7860,6,11982
515,2,516
7789,0,778
11137,0,1671
3717,2,2994
5978,0,3558
1032,2,8515
4710,0,642
6404,0,3924
3685,0,2936
6972,0,917
1651,0,1910
11490,0,3783
